,product_id,category
105,47157,마스카라
106,5364,크림
107,89604,선스틱
108,33976,마스크시트
109,61613,워시오프
110,80691,블러셔
111,5653,수면팩
112,20018,립밤
113,36246,마스크시트
114,5667,클렌징크림
115,83006,아이소품
116,53749,스킨
117,5480,비비크림
118,5510,아이라이너-리퀴드
119,5623,클렌징폼
120,5388,스킨
121,55429,포인트리무버
122,69389,워시오프
123,89381,코팩
124,88423,립틴트
125,73643,클렌징워터
126,72261,헤어에센스
127,70997,마스카라
128,89590,"파운데이션,쿠션타입"
129,27308,에센스
130,99525,"메이크업베이스,베이스프라이머"
131,90166,네일컬러
132,46133,클렌징젤
133,45533,브러쉬
134,5440,비비크림
135,17261,스크럽/필링
136,68525,로션
137,5387,미스트
138,75945,스펀지/퍼프
139,5450,블러셔
140,5427,아이케어
141,34558,데오도란트
142,5602,마스크시트
143,95704,필오프
144,78418,핸드케어
145,5536,아이라이너-리퀴드
146,5617,마스크시트
147,75154,마스크시트
148,78127,선스틱
149,5647,클렌징폼
150,5561,네일리무버
151,5539,아이라이너-리퀴드
152,90023,선블록
153,26285,비비크림
154,76532,브러쉬
155,43371,"파운데이션,쿠션타입"
156,73637,샴푸
157,5716,스킨
158,87012,로션
159,51037,바디오일
160,20846,핸드케어
161,5473,비비크림
162,40815,립라이너
163,5335,에센스
164,93256,클렌징오일
165,53277,"여성향수,방향제"
166,5334,에센스
167,94812,컨실러
168,60146,제모제/용품
169,79232,마스크시트
170,75126,아이라이너-리퀴드
171,5482,팩트
172,33919,에센스
173,5336,아이케어
174,71001,마스카라
175,74134,브러쉬
176,89602,포인트리무버
177,5509,마스카라
178,81135,립밤
179,35007,스펀지/퍼프
180,92214,브러쉬
181,72456,네일컬러
182,93360,아이섀도우
183,33409,컨실러
184,90657,크림
185,26023,트리트먼트/팩
186,94420,립틴트
187,5373,로션
188,103774,블러셔
189,79237,마스크시트
190,66945,청결제
191,74974,립글로스/락커
192,94483,픽서/영양제
193,33777,페이스소품
194,41826,네일아트/소품
195,81908,브러쉬
196,90486,"파운데이션,쿠션타입"
197,92519,스펀지/퍼프
198,26284,비비크림
199,51025,파운데이션
200,5345,에센스
201,105840,에센스
202,5347,에센스
203,5679,클렌징폼
204,5426,크림
205,91580,브러쉬
206,5423,크림
207,5636,트러블케어
208,5677,클렌징폼
209,100603,아이섀도우
210,90662,크림
211,20411,립밤
212,59726,스킨
213,75916,페이스소품
214,72280,컨실러
215,78408,핸드케어
216,85801,"파운데이션,쿠션타입"
217,93419,메이크업픽서
218,59603,메이크업베이스
219,5403,미스트
220,21562,"여성향수,바디미스트"
221,89591,선블록
222,46141,에센스
223,5338,크림
224,76500,베이스/탑코트/퀵드라이
225,74143,브러쉬
226,5575,아이브로우-펜슬
227,89369,컨실러
228,84755,페이스소품
229,33633,아이섀도우
230,35334,브러쉬
231,89511,선케어
232,92204,팩트
233,33843,아이섀도우
234,45149,아이소품
235,5352,"크림,링클케어"
236,81289,페이스오일
237,43368,립스틱
238,97241,립스틱
239,26972,페이스소품
240,53721,립스틱
241,85858,스펀지/퍼프
242,63945,스펀지/퍼프
243,77445,브러쉬
244,79899,아이브로우-펜슬
245,99012,하이라이터
246,81644,아이섀도우
247,91106,페이스소품
248,90131,아이섀도우
249,26046,페이스소품
250,97243,아이섀도우
251,45141,아이소품
252,60151,제모제/용품
253,75130,아이섀도우
254,98968,블러셔
255,60743,포인트프라이머
256,75131,아이섀도우
257,74148,브러쉬
258,72219,페이스소품
259,86774,아이섀도우
260,81220,스펀지/퍼프
261,21260,페이스소품
262,41517,립틴트
263,93564,스펀지/퍼프
264,98774,블러셔
265,5367,스킨
266,24436,뷰러
267,59735,크림
268,74146,브러쉬
269,89586,립스틱
270,103186,파운데이션
271,89006,립틴트
272,53729,립틴트
273,89596,선블록
274,89589,선블록
275,90129,아이섀도우
276,40038,페이스소품
277,79433,에센스
278,101065,파운데이션
279,91025,립스틱
280,74155,브러쉬
281,74150,브러쉬
282,89860,브러쉬
283,83068,아이라이너-펜슬&젤
284,66757,립스틱
285,5566,아이섀도우
286,89597,선블록
287,99767,립스틱
288,51553,블러셔
289,89528,선쿠션
290,78405,핸드케어
291,74093,아이라이너-펜슬&젤
292,74157,브러쉬
293,85811,아이라이너-리퀴드
294,75124,"하이라이터,쉐딩"
295,95724,스크럽/필링
296,78412,핸드케어
297,89601,포인트리무버
298,694,비비크림
299,94431,클렌징폼
300,20412,헤어에센스
301,49761,로션
302,79993,수면팩
303,79226,마스크시트
304,81184,핸드케어
305,80510,스킨
306,84745,립밤
307,77940,페이스소품
308,98776,마스카라
309,88063,스킨
310,87008,스킨
311,100605,립글로스/락커
312,74147,브러쉬
313,80030,베이스프라이머
314,5353,아이케어
315,86096,여성향수
316,89510,블러셔
317,56105,페이스소품
318,70989,핸드케어
319,67069,헤어에센스
320,100649,아이브로우-마스카라&리퀴드
321,92807,파우더
322,5377,에센스
323,77197,클렌징오일
324,5688,모공케어
325,17263,클렌징폼
326,66777,클렌징오일
327,90482,로션
328,36102,마스크시트
329,5339,화이트닝케어
330,103713,브러쉬
331,38022,미스트
332,88066,로션
333,26025,트리트먼트/팩
334,82772,스펀지/퍼프
335,68529,선블록
336,81334,페이스오일
337,91945,염색제/퍼머제
338,75121,아이소품
339,59728,로션
340,34559,수면팩
341,74140,브러쉬
342,80213,"파운데이션,쿠션타입"
343,89587,선블록
344,76533,브러쉬
345,21565,"여성향수,바디미스트"
346,89679,마스카라
347,77253,아이브로우-마스카라&리퀴드
348,93357,아이섀도우
349,20409,립밤
350,68197,브러쉬
351,99527,메이크업베이스
352,80509,클렌징폼
353,5507,아이라이너-리퀴드
354,5461,메이크업베이스
355,5354,스킨
356,22729,핸드케어
357,25421,브러쉬
358,33967,마스크시트
359,50873,핸드케어
360,58489,페이스소품
361,93896,"에센스,메이크업"
362,91934,수딩젤/팩
363,17259,스크럽/필링
364,70953,여성향수
365,81593,핸드케어
366,105254,컨실러
367,51033,바디크림
368,70961,여성향수
369,25419,브러쉬
370,5606,워시오프
371,90483,스킨
372,67481,헤어에센스
373,76051,아이라이너-리퀴드
374,36108,마스크시트
375,75123,아이소품
376,93358,아이섀도우
377,70973,바디로션
378,80946,미스트
379,93555,네일아트/소품
380,78427,파운데이션
381,98777,마스카라
382,5624,"클렌징폼,클렌징워터"
383,64501,브러쉬
384,78848,클렌징폼
385,21518,픽서/영양제
386,84368,핸드케어
387,5697,에센스
388,89599,포인트리무버
389,93895,트러블케어
390,94562,비비크림
391,79225,마스크시트
392,46129,클렌징오일
393,89046,마스카라
394,51557,쉐딩
395,1432,헤어에센스
396,69401,아이섀도우
397,89605,선블록
398,43353,에센스
399,52065,크림
400,65333,헤어에센스
401,89717,브러쉬
402,100551,핸드케어
403,81624,마스카라
404,87482,"트리트먼트/팩,염색제/퍼머제"
405,81659,클렌징젤
406,90669,에센스
407,100958,아이섀도우
408,57393,립틴트
409,52049,스킨
410,78849,아이라이너-리퀴드
411,86311,스크럽/필링
412,86095,여성향수
413,5368,로션
414,105253,컨실러
415,87013,아이케어
416,74156,브러쉬
417,76436,"네일영양,네일리무버"
418,75132,클렌징티슈
419,91903,헤어에센스
420,33966,마스크시트
421,5609,클렌징폼
422,80796,마스카라
423,80460,아이브로우-펜슬
424,49749,크림
425,82798,페이스소품
426,75143,풋케어
427,86349,립틴트
428,52061,로션
429,80511,에센스
430,34219,크림
431,53737,립틴트
432,90660,크림
433,74142,브러쉬
434,79509,"파운데이션,쿠션타입"
435,5401,스킨
436,98540,핸드케어
437,74784,바디로션
438,29231,바디워시
439,29240,바디로션
440,29237,바디크림
441,29238,바디크림
442,29235,트리트먼트/팩
443,74785,샴푸
444,74787,린스/컨디셔너
445,29239,바디크림
446,80465,워시오프
447,64213,헤어에센스
448,84917,아이소품
449,84919,아이소품
450,84918,아이소품
451,84920,아이소품
452,105157,화이트닝케어
453,94911,바디슬리밍
454,103390,바디슬리밍
455,94912,바디슬리밍
456,29243,워시오프
457,79873,샴푸
458,29242,클렌징폼
459,99569,청결제
460,80364,아이케어
461,95618,파운데이션
462,100758,마스크시트
463,100757,마스크시트
464,27737,선블록
465,47473,바디오일
466,47477,바디오일
467,47457,"페이스오일,바디오일"
468,47461,"페이스오일,바디오일"
469,47465,"페이스오일,바디크림"
470,47469,"페이스오일,바디오일"
471,72821,페이스오일
472,29247,크림
473,77103,마스크시트
474,75365,수면팩
475,71927,마스크시트
476,49941,페이스오일
477,84418,클렌징오일
478,71924,마스크시트
479,78366,마스크시트
480,71926,마스크시트
481,73195,페이스오일
482,47161,페이스오일
483,77100,마스크시트
484,101189,마스크시트
485,105277,에센스
486,105275,에센스
487,105269,스킨
488,105268,로션
489,105267,클렌징
490,105271,스킨
491,23601,바디워시
492,23590,바디크림
493,23599,입욕제
494,23593,바디워시
495,23592,디퓨저
496,23596,입욕제
497,23598,입욕제
498,23600,바디워시
499,23591,입욕제
500,23595,바디크림
501,23597,바디워시
502,23594,바디크림
503,33751,미스트
504,33752,미스트
505,1131,미스트
506,50001,향초
507,50005,향초
508,49997,향초
509,23230,네일컬러
510,23226,네일컬러
511,23220,아이섀도우
512,55433,아이섀도우
513,23231,네일컬러
514,23233,네일리무버
515,23215,팩트
516,23212,립스틱
517,23232,네일컬러
518,23227,네일아트/소품
519,23235,"네일영양,베이스/탑코트/퀵드라이"
520,23219,마스카라
521,23218,아이라이너-리퀴드
522,23211,립글로스/락커
523,23229,네일아트/소품
524,23225,마스카라
525,23216,컨실러
526,23217,파운데이션
527,23221,아이섀도우
528,23222,아이브로우-펜슬
529,74963,아이섀도우
530,23213,립스틱
531,23223,아이라이너-펜슬&젤
532,23224,마스카라
533,23228,베이스/탑코트/퀵드라이
534,23234,네일영양
535,23236,"네일컬러,네일영양"
536,23214,블러셔
537,2977,네일컬러
538,88972,브러쉬
539,88973,브러쉬
540,88971,브러쉬
541,90432,스펀지/퍼프
542,90393,로션
543,77901,린스/컨디셔너
544,62965,화이트닝케어
545,77900,헤어에센스
546,77904,베이비클렌저/샴푸
547,79943,크림
548,79947,팩트
549,34451,파운데이션
550,77903,베이비바디
551,75361,로션
552,62961,"에센스,링클케어"
553,77907,바디워시
554,77906,바디오일
555,77902,샴푸
556,77944,미스트
557,36981,선블록
558,79880,크림
559,78128,워시오프
560,23969,크림
561,23968,로션
562,23971,클렌징크림
563,23972,스크럽/필링
564,23970,클렌징폼
565,23966,"스킨,링클케어"
566,23967,"에센스,링클케어"
567,77905,바디로션
568,59529,마스크시트
569,59533,마스크시트
570,38142,선블록
571,83304,바디미스트
572,79752,클렌징폼
573,79751,클렌징폼
574,79406,여성향수
575,92013,여성향수
576,98685,에센스
577,98686,클렌징비누
578,13238,헤어스타일링
579,24618,에센스
580,35112,염색제/퍼머제
581,73798,트리트먼트/팩
582,13229,헤어에센스
583,75785,헤어스타일링
584,70905,헤어스타일링
585,13179,헤어스타일링
586,56881,헤어스타일링
587,13196,트리트먼트/팩
588,80737,헤어스타일링
589,80735,헤어스타일링
590,83349,헤어에센스
591,46093,샴푸
592,78205,헤어에센스
593,84118,샴푸
594,94426,헤어스타일링
595,13240,헤어스타일링
596,13243,헤어스타일링
597,13227,헤어스타일링
598,42525,트리트먼트/팩
599,13219,헤어스타일링
600,92138,샴푸
601,13191,트리트먼트/팩
602,70889,헤어스타일링
603,13230,헤어에센스
604,93445,샴푸
605,12268,스킨
606,24616,클렌징
607,84124,샴푸
608,80632,샴푸
609,24619,헤어/바디
610,13250,헤어스타일링
611,13209,샴푸
612,13197,트리트먼트/팩
613,27408,샴푸
614,13236,샴푸
615,92713,헤어에센스
616,2633,염색제/퍼머제
617,13176,헤어스타일링
618,41256,샴푸
619,70897,헤어스타일링
620,13187,헤어에센스
621,13246,샴푸
622,12270,헤어스타일링
623,89302,염색제/퍼머제
624,79090,염색제/퍼머제
625,2606,"헤어스타일링,헤어스타일링"
626,13185,헤어에센스
627,72993,샴푸
628,12275,헤어에센스
629,13234,린스/컨디셔너
630,13195,헤어에센스
631,13222,린스/컨디셔너
632,13212,린스/컨디셔너
633,93441,샴푸
634,13183,샴푸
635,13215,헤어스타일링
636,84119,샴푸
637,13220,"헤어에센스,헤어스타일링"
638,55985,헤어스타일링
639,13210,린스/컨디셔너
640,13213,샴푸
641,13241,린스/컨디셔너
642,13211,샴푸
643,13244,린스/컨디셔너
644,93567,트리트먼트/팩
645,13248,헤어스타일링
646,13175,헤어에센스
647,79093,헤어스타일링
648,12265,샴푸
649,27404,린스/컨디셔너
650,54353,트리트먼트/팩
651,13228,헤어에센스
